plz;ort;theta_e_C;jahresmittel_C;hoehe_m;klimazone_din4710
97243;Bieberehren;-11.6;9.6;310;13
97244;Bütthard;-11.6;9.6;301;13
97246;Eibelstadt;-11.1;10.1;197;13
97247;Eisenheim;-11.4;9.7;225;13
97249;Eisingen;-11.6;9.3;327;13
97250;Erlabrunn;-11.6;9.4;313;13
97252;Frickenhausen;-11.6;9.6;292;13
97253;Gaukönigshofen;-11.3;9.8;255;13
97255;Gelchsheim, Sonderhofen;-11.6;9.6;301;13
97256;Geroldshausen;-11.6;9.5;301;13
97258;Ippesheim;-11.8;9.4;330;13
97259;Greußenheim;-11.8;9.1;354;13
97261;Güntersleben;-11.4;9.7;259;13
97262;Hausen b, Würzburg;-11.4;9.4;283;13
97264;Helmstadt;-11.4;9.5;285;13
97265;Hettstadt;-11.5;9.4;313;13
97267;Himmelstadt;-11.3;9.6;262;13
97268;Kirchheim;-11.6;9.6;300;13
97270;Kist, Irtenberger Wald;-11.8;9.2;357;13
97271;Kleinrinderfeld;-11.6;9.4;318;13
97273;Kürnach;-11.5;9.7;261;13
97274;Leinach;-11.5;9.4;304;13
